payer_id,pu_zone,do_zone,order_mileage,order_mode,order_status,reason,order_price,order_mode2,date_of_service,pick_up_time,day,week,offset,over_under,mileage_kent_legs,kent_legs,trip_count,date_of_service_iso,pick_up_time_iso,week_normalized
Battle Creek VA,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,12,Wheelchair,Canceled,Billed no show,42.5,Wheelchair,46020,46020.451388888891,Monday,Week 1,4,0.19047619047619047,1,1,1,2025-12-29,2025-12-29 10:50,Week 1
Bronson Methodist,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,44.81,Ambulatory,Canceled,Billed no show,80,Ambulatory,46020,46020.625,Monday,Week 1,36.81,1.7528571428571429,1.7528571428571429,2.7528571428571427,1,2025-12-29,2025-12-29 15:00,Week 1
Optalis at Kent-Crossing,GrandRapids,GrandRapids,6.32,Wheelchair,No show,Billed no show,65.2,Wheelchair,46020,46020.552083333343,Monday,Week 1,-1.6799999999999997,-7.9999999999999988E-2,1,1,1,2025-12-29,2025-12-29 13:15,Week 1
Holt Senior Care & Rehab Center,Lansing,Lansing,7,Wheelchair,No show,Billed no show,66,Wheelchair,46020,46020.458333333343,Monday,Week 1,-1,-4.7619047619047616E-2,1,1,1,2025-12-29,2025-12-29 11:00,Week 1
Holt Senior Care & Rehab Center,Lansing,Lansing,7,Wheelchair,Canceled,Billed no show,66,Wheelchair,46020,46020.486111111109,Monday,Week 1,-1,-4.7619047619047616E-2,1,1,1,2025-12-29,2025-12-29 11:40,Week 1
OBC,GrandRapids,GrandRapids,8,Wheelchair,No show,Billed no show,84,Wheelchair,46020,46020.395833333343,Monday,Week 1,0,0,1,1,1,2025-12-29,2025-12-29 09:30,Week 1
OBC,GrandRapids,GrandRapids,8,Wheelchair,Canceled,Billed no show,39,Wheelchair,46020,46020.625,Monday,Week 1,0,0,1,1,1,2025-12-29,2025-12-29 15:00,Week 1
Valley View Care Center,GrandRapids,GrandRapids,15,Wheelchair,No show,Billed no show,135,Wheelchair,46020,46020.277777777781,Monday,Week 1,7,0.33333333333333331,1,1,1,2025-12-29,2025-12-29 06:40,Week 1
Valley View Care Center,GrandRapids,GrandRapids,15,Wheelchair,Canceled,Billed no show,90,Wheelchair,46020,46020.510416666657,Monday,Week 1,7,0.33333333333333331,1,1,1,2025-12-29,2025-12-29 12:14,Week 1
Burcham Hills,Lansing,Lansing,5,Wheelchair,No show,Billed no show,80,Wheelchair,46020,46020.34375,Monday,Week 1,-3,-0.14285714285714285,1,1,1,2025-12-29,2025-12-29 08:15,Week 1
